age,sex,bmi,children,smoker,health,region_northeast,region_northwest,region_southeast,region_southwest,charges,Linear_Prediction,Decision_Tree_Prediction,Random_Forest_Prediction
53,1,36,3,0,4,0,0,0,1,11264,14258.493676670974,10325.0,16057.0
38,0,27,0,0,3,0,0,0,1,5383,6069.441087188874,4883.0,6863.26
19,1,35,0,0,4,0,0,0,1,1263,4326.840533349687,1261.0,4790.69
22,1,35,0,1,4,0,0,0,1,35585,29050.714372686132,38126.0,37198.32083333333
52,0,46,5,0,4,0,0,1,0,12592,16394.7956824554,12485.0,15223.16
45,1,39,0,0,4,1,0,0,0,7448,12146.812650463302,17929.0,11185.39
29,1,34,0,1,4,0,0,0,1,36197,30625.190387681592,37742.0,38419.880000000005
60,0,35,0,0,4,0,0,0,1,12644,14473.29052441583,12638.0,12745.19
19,1,34,0,0,4,0,0,0,1,1261,4172.819590945672,1261.0,4780.42
45,1,21,0,0,2,0,1,0,0,7222,5684.183243137983,7731.0,8632.66
27,1,33,0,0,4,0,0,1,0,2498,5893.464377326609,2497.0,4444.34
62,0,30,2,0,4,0,1,0,0,15019,15690.455911838779,15612.0,15535.99
42,0,29,1,0,3,0,0,0,1,7050,7825.887369312737,7045.0,7001.05
56,0,28,0,0,3,1,0,0,0,11658,11451.925282919625,11657.0,11522.21
34,1,22,2,0,2,1,0,0,0,27375,4255.105047520874,6746.0,7282.38
32,0,24,0,1,2,0,0,0,1,17496,26369.63597934602,19040.0,19009.42
62,1,32,0,1,4,1,0,0,0,45710,39249.53380777059,46599.0,47779.92
44,0,38,0,1,4,0,0,1,0,48885,34866.83322692273,41676.0,42663.37
32,0,37,3,0,4,1,0,0,0,6334,10033.176921759621,5428.0,5872.58
35,1,17,1,0,1,0,1,0,0,5116,1320.247067013739,5125.0,7845.74
53,0,37,1,0,4,0,1,0,0,10959,14085.557427494276,10579.0,15432.263333333332
61,1,33,0,0,4,1,0,0,0,13143,15173.53718438087,13143.0,13152.99
43,1,35,3,1,4,0,0,1,0,42124,35517.52143018994,42560.0,43293.52
37,1,30,0,0,4,0,0,0,1,4646,8001.44228321397,19214.0,15082.43
27,1,31,1,1,4,0,0,1,0,34806,30029.20377177139,34672.0,35397.04
35,1,27,1,0,3,0,0,1,0,4747,5666.192778278693,4746.0,5164.86
43,1,32,2,0,4,0,0,0,1,7441,10712.436689110966,8310.0,10382.35
58,0,33,0,0,4,0,1,0,0,12231,14243.422491504562,12235.0,12103.69
44,0,23,2,0,2,0,0,1,0,8211,6016.287584250827,8219.0,8491.73
55,1,29,0,0,4,0,0,0,1,10214,12292.127802694313,20630.0,12076.6325
33,0,22,1,0,2,1,0,0,0,5354,3569.8814439597663,6067.0,9008.97
38,0,28,1,0,3,0,0,1,0,5974,6583.394514437436,5484.0,6068.74
64,0,31,2,1,4,0,0,0,1,47291,39749.392431368426,46718.0,47127.36
41,0,32,0,0,4,0,1,0,0,6571,9891.623223987544,6185.0,6228.01
55,1,33,0,0,4,0,0,1,0,20781,12807.452206924494,10601.0,11065.77
37,0,47,2,1,4,0,0,0,1,46113,35546.667817006106,41949.0,43196.58
18,1,33,1,0,4,0,0,1,0,1725,4131.802996614855,1720.0,5283.27
34,1,30,0,1,4,0,0,0,1,35491,31243.747301922303,37079.0,36141.47
18,1,17,2,1,1,1,0,0,0,12829,21777.976687156464,13747.0,15990.14
33,1,35,2,0,4,0,0,1,0,4889,8604.458783223601,5124.0,6616.35
35,0,27,3,0,3,0,0,0,1,6414,6710.732227566086,5926.0,8120.64
51,1,37,0,0,4,0,0,0,1,8798,12536.58279484101,8457.0,9349.04
24,1,31,0,1,4,1,0,0,0,34254,29712.243668055162,34166.0,34363.99
19,1,25,0,0,3,0,1,0,0,1632,1619.3983457239356,1632.0,1632.34
64,1,39,1,0,4,0,0,1,0,14418,16414.62294252118,16085.0,21567.33
23,1,27,1,0,3,0,1,0,0,2789,3375.8446278477986,2639.0,7562.61
48,1,32,1,0,4,0,1,0,0,8765,12058.41564817677,28468.0,13850.65
50,1,25,2,0,3,0,1,0,0,30284,10195.554286096727,10493.0,10803.54
21,0,34,0,0,4,0,0,1,0,2020,4588.312882543172,1629.0,2886.68
52,0,33,2,0,4,0,0,0,1,10806,13111.207245897824,11163.0,12451.2
56,0,32,3,0,4,1,0,0,0,13430,15189.347492252024,13224.0,15483.11
18,0,33,0,0,4,1,0,0,0,2207,4578.023686653358,23082.0,6495.756666666667
45,1,20,3,0,2,0,0,1,0,8605,6239.448360599896,9101.0,9182.68
37,1,29,0,0,3,0,1,0,0,5028,6680.188577224346,20420.0,13975.05
41,1,34,2,0,4,0,1,0,0,7261,11098.652425815753,7265.0,8448.76
38,0,27,1,0,3,1,0,0,0,6555,7313.889728861677,6067.0,6422.85
49,0,36,3,0,4,0,0,1,0,10381,13192.418147640352,9800.0,11213.66
38,1,19,1,0,2,0,1,0,0,5855,4108.336251160907,5125.0,7351.12
41,1,28,1,0,3,0,1,0,0,6664,7974.572032136168,6282.0,6596.32
43,1,26,0,0,3,1,0,0,0,6837,7911.42123664334,17929.0,9921.04
22,1,37,1,1,4,0,0,1,0,37165,29718.68874233871,37484.0,38841.44
42,0,36,1,0,4,0,1,0,0,7443,11215.326980605378,6940.0,7533.98
41,1,23,1,0,2,1,0,0,0,6858,5676.931097093935,13725.0,9040.25
52,0,24,0,0,2,0,0,1,0,27117,7224.3499203648225,9487.0,11650.71
35,0,28,0,1,3,0,1,0,0,20234,30037.797173740684,20009.0,20388.83
52,1,26,3,0,3,0,0,1,0,25992,10631.333861448527,11244.0,13905.25
55,1,27,0,0,3,0,1,0,0,10594,10816.853154300674,10796.0,10994.25
24,0,25,0,0,3,1,0,0,0,3044,3088.162079024285,3046.0,4332.27
24,0,20,0,1,2,1,0,0,0,14571,24561.883907001524,15359.0,15039.23
28,1,37,1,0,4,0,0,0,1,3277,7317.927499330313,3766.0,6363.29
37,1,29,2,0,3,1,0,0,0,6406,7813.298943688109,20277.0,7248.16
59,0,27,3,0,3,0,0,1,0,14001,12536.248144692681,14001.0,14483.08
44,0,32,1,0,4,0,0,1,0,7633,10420.309993706685,7345.0,7816.59
18,1,33,0,0,4,0,0,1,0,1136,3671.111146384432,1391.0,5733.5097857142855
18,1,35,1,0,4,0,0,1,0,1727,4439.844881422881,1720.0,10886.36
39,0,41,0,0,4,0,0,1,0,5662,10111.165941255624,5649.0,7343.34
52,1,34,0,0,4,0,0,1,0,9140,12220.68873901445,9722.0,11372.53
47,1,38,2,1,4,0,0,1,0,44202,36506.60495425697,42211.0,42994.34
36,0,29,4,0,3,0,0,1,0,7243,7625.634733990015,6184.0,7827.22
18,0,33,0,0,4,0,0,1,0,11482,3693.507529825103,1880.0,5001.490952380952
30,1,25,0,0,3,1,0,0,0,3645,4547.334516211735,2867.0,3746.01
26,0,29,2,0,4,0,0,1,0,3981,5974.232554840715,3987.0,6092.42
59,1,37,1,0,4,0,0,0,1,12347,14972.699739242258,27941.0,19080.26
48,1,35,4,0,4,1,0,0,0,10736,14114.280692083003,26392.0,17066.8
21,1,20,3,0,2,1,0,0,0,3861,1197.6892349156788,3167.0,4887.98
19,1,30,0,0,4,0,0,0,1,1256,3556.7358213296175,1744.0,6115.44
33,1,35,1,1,4,0,0,1,0,38282,32126.85636201557,38709.0,40556.7
53,0,22,3,1,2,1,0,0,0,24873,33412.91730887006,24667.0,24967.2
64,1,26,0,0,3,1,0,0,0,14394,13096.912108841754,14410.0,14861.29
22,0,30,0,1,4,0,1,0,0,33907,28875.036169546198,33307.0,33702.66
46,1,26,1,0,3,0,0,1,0,7742,8228.381340359565,8627.0,8894.35
53,1,28,0,0,3,0,1,0,0,9869,10477.017823161981,9863.0,10854.946666666667
20,0,21,0,1,2,0,0,0,1,20167,22944.435510877753,13844.0,15010.51
47,1,28,3,1,3,0,1,0,0,24915,34360.613982247516,23568.0,26284.7
25,1,23,5,0,2,0,0,0,1,5080,2785.0915182316003,4504.0,6286.99
18,0,38,2,0,4,1,0,0,0,3393,6269.512099134272,3481.0,5555.59
26,1,27,3,0,3,1,0,0,0,4661,5249.739404625621,4564.0,6425.8
27,0,31,1,0,4,0,1,0,0,3956,6741.300217015012,3561.0,8108.15
24,1,28,0,1,3,1,0,0,0,35147,27510.917951818046,18310.0,18076.63
30,0,39,3,1,4,0,0,1,0,40932,32945.93580521907,41949.0,41090.44
52,1,36,2,0,4,0,1,0,0,26467,14122.903815108662,11289.0,16086.98
27,1,32,3,0,4,1,0,0,0,4846,8006.035142442119,3490.0,7974.0
39,0,31,2,0,4,0,1,0,0,7209,10165.129708501672,6986.0,8319.29
60,0,24,0,0,2,0,0,1,0,12629,9199.775014535646,28923.0,17385.11
54,0,31,1,0,4,0,0,1,0,10928,12735.570419016205,10797.0,13458.94
28,0,24,1,0,2,1,0,0,0,23288,2643.282644911029,4719.0,6879.13
40,1,24,2,0,4,0,0,1,0,6593,8638.725374178919,6338.0,9075.0
25,0,24,3,0,2,0,0,0,1,4391,2040.1251436154362,3906.0,6999.34
59,0,31,0,0,4,0,1,0,0,12622,14182.308743467887,12244.0,13462.715
19,1,29,0,1,3,0,1,0,0,17352,26218.571544362378,17560.0,17532.3
33,0,38,3,0,4,0,0,0,1,5972,9650.36920949261,6196.0,6216.41
56,1,33,0,1,4,0,1,0,0,43921,37710.259263543565,43813.0,45201.65
51,0,34,0,0,4,0,0,1,0,9283,11996.156985683765,8283.0,9433.15
60,1,29,0,0,3,1,0,0,0,12730,12571.262388968384,12146.0,12644.78
38,0,30,1,0,4,0,0,1,0,5976,8630.699288270544,5488.0,6092.29
58,1,38,0,0,4,0,0,0,1,11365,14419.1006946445,11362.0,12576.23
45,0,27,1,0,3,0,1,0,0,28340,8830.660020258232,7626.0,8096.7
47,0,24,1,0,2,0,0,0,1,26236,6551.160452124355,8539.0,8730.07
19,1,20,0,0,2,0,0,0,1,1242,-1461.999380760677,1242.0,1258.78
54,1,31,0,0,4,0,0,0,1,9850,12353.241550730987,10085.0,13961.4375
45,0,36,2,0,4,0,0,1,0,8527,11744.013750324519,8516.0,9479.47
55,1,21,1,0,2,0,0,0,1,10791,8042.12633564247,20630.0,12440.31
57,0,28,4,0,3,1,0,0,0,14394,13541.62082061267,11881.0,15892.49
56,1,36,3,0,4,0,0,0,1,12363,14999.27808698503,12646.0,16539.31
27,1,42,0,1,4,0,0,1,0,39611,31262.742287985122,37133.0,39870.52
22,1,33,0,0,4,0,0,1,0,1674,4658.823693469842,1391.0,5574.65
49,1,32,3,0,4,0,1,0,0,10269,13226.727485408972,11033.0,11460.25
37,1,28,2,0,3,0,1,0,0,6203,7447.551335281178,6455.0,6903.45
19,1,20,2,0,2,0,1,0,0,2803,31.414445139633244,22493.0,12119.67
51,0,37,3,1,4,1,0,0,0,46255,38707.90094943772,44641.0,46750.2
60,0,24,0,0,2,0,1,0,0,13012,9872.564505360986,28923.0,18578.96
32,0,29,2,0,3,0,0,0,1,5152,5817.297851829631,5253.0,6692.46
58,0,32,1,0,4,1,0,0,0,13019,14761.820065333892,12430.0,12536.5
46,1,19,0,0,2,0,1,0,0,7526,5623.069495101308,8026.0,8983.23
22,0,28,0,0,3,0,0,1,0,2155,2171.8524758653657,2156.0,3255.06
21,0,39,0,0,4,0,0,1,0,2026,5358.417594563243,1633.0,2342.67
37,1,24,2,0,2,0,1,0,0,6198,5092.2046766400435,6455.0,6912.53
20,0,22,0,1,2,0,1,0,0,14711,23670.486578721226,13844.0,17052.29
35,0,38,2,0,4,1,0,0,0,24915,10467.290424247274,6551.0,7074.69
20,0,28,0,0,3,1,0,0,0,2457,2562.5123591509146,2007.0,3058.44
57,0,28,0,0,3,0,0,0,1,11455,10915.096628248595,12032.0,11636.28
45,0,33,0,0,4,0,0,0,1,7345,10461.326588037506,17929.0,12309.34
19,0,37,0,0,4,0,1,0,0,2138,5229.308927037846,2136.0,2315.23
36,1,33,2,1,4,0,0,0,1,38415,33121.050103137895,37607.0,39056.91
19,0,20,0,0,2,0,0,0,1,1731,-1439.6029973200075,1728.0,1780.1
51,1,42,2,1,4,0,0,1,0,47462,38110.401270958435,46200.0,46257.98
20,1,30,5,0,4,1,0,0,0,4915,6890.880000695468,4561.0,7612.4
28,0,28,1,0,3,1,0,0,0,4337,4998.629303552165,4040.0,7141.47
31,0,31,0,0,4,1,0,0,0,4347,7480.0475798729185,3943.0,4106.32
35,1,27,2,1,3,1,0,0,0,20984,30994.490214359757,17904.0,20013.1
49,0,29,0,0,4,0,1,0,0,8988,11404.985490946327,9644.0,9537.0
48,1,30,2,0,4,0,0,0,1,8968,11639.035488159703,10118.0,10751.1
50,0,27,0,0,3,1,0,0,0,25656,9816.33551988749,9866.0,10262.55
42,0,40,2,1,4,0,0,1,0,43896,35602.40253864891,41949.0,38733.39
45,0,35,0,0,4,0,0,0,1,7348,10769.368472845536,17929.0,11946.02
28,1,23,3,1,2,0,0,1,0,17663,26486.82229172132,16657.0,17700.12
22,1,34,3,0,4,0,0,0,1,3443,6295.679551951,2566.0,4018.04
49,1,25,2,1,3,0,0,0,1,23306,33359.68545290829,24106.0,23851.31
44,0,36,0,0,4,1,0,0,0,12797,11460.218069920576,17929.0,14751.55
53,1,28,3,0,3,0,0,0,1,11253,11287.063248413784,11244.0,12018.4
50,1,37,1,0,4,0,0,1,0,9048,12649.587142914208,9058.0,9391.46
41,0,32,1,0,4,0,0,0,1,6775,9780.284948778504,6770.0,6873.19
54,1,32,0,0,4,1,0,0,0,10435,13291.019284577384,10923.0,13176.76
39,1,24,2,0,2,0,1,0,0,6710,5586.060950182751,7201.0,7629.05
38,0,19,2,0,2,1,0,0,0,7133,4803.151150834912,6877.0,7095.85
55,0,30,0,0,4,0,0,0,1,10704,12468.545128538995,10713.0,11951.555
26,0,22,0,0,2,0,1,0,0,3176,1168.9659703269554,3556.0,4084.0
59,1,37,0,0,4,0,0,0,1,21797,14512.007889011837,12244.0,13142.663333333332
36,0,25,0,0,3,0,1,0,0,5266,5839.5730542776055,5267.0,5225.27
24,0,30,3,0,4,0,1,0,0,4618,6767.878564757788,18804.0,9670.87
19,0,23,2,0,2,0,0,0,1,2913,-56.15646964711959,22493.0,9312.39
34,0,27,0,0,3,0,0,1,0,4415,4980.9691747175875,4571.0,4571.0
63,1,41,0,0,4,0,0,1,0,13405,16015.04484032743,12982.0,14353.43
29,0,25,0,0,3,0,0,0,1,3353,3539.0459714386707,3736.0,3516.43
57,0,30,0,0,4,0,1,0,0,11840,13534.431527521165,17353.5,12123.0975
19,0,30,0,0,4,0,1,0,0,2128,4151.162330209749,1639.0,2600.1441666666665
63,0,27,0,1,3,1,0,0,0,29523,37009.49072693747,27808.0,28202.56
56,0,26,1,0,3,0,1,0,0,12044,11392.8485823391,11305.0,12393.39
27,0,21,0,0,2,0,1,0,0,3353,1261.8731646942942,3556.0,4449.09
39,1,28,1,1,3,0,0,0,1,21082,30891.77506217639,22331.0,21274.83
59,0,36,1,0,4,0,0,1,0,28287,14740.315814893036,27941.0,18733.39
64,0,30,3,0,4,0,1,0,0,16455,16645.004035611913,15612.0,17230.98
19,0,28,0,1,3,0,0,0,1,17081,25514.916859959572,17748.0,17485.92
49,0,34,1,0,4,0,1,0,0,9583,12635.782053196823,28468.0,11849.31
24,0,24,0,0,2,0,1,0,0,2842,983.1515815922776,25081.0,7139.58
19,0,30,2,0,4,0,1,0,0,24059,5072.546030670599,22493.0,15939.71
53,1,30,0,0,4,1,0,0,0,10072,12736.049262998005,23045.0,17243.14083333333
49,1,22,0,0,2,1,0,0,0,8688,7037.643398630322,8835.0,9188.12
60,1,28,0,0,3,1,0,0,0,30259,12417.241446564369,12146.0,12616.61
36,1,28,3,0,3,0,1,0,0,6548,7661.315048740247,7281.0,6571.5
18,1,21,0,0,2,1,0,0,0,1702,-771.1497836856342,1704.0,1700.16
54,0,30,3,0,4,0,0,0,1,12105,13603.692542458908,12096.0,16343.19
44,1,38,1,0,4,0,0,1,0,7152,11322.0392646901,7147.0,7634.5
20,0,31,2,0,4,0,0,1,0,3056,4800.705619020626,2566.0,6229.58
21,0,26,1,0,3,0,0,0,1,2597,2178.333669902282,2103.0,2933.53
19,0,32,0,0,4,0,0,0,1,1748,3887.174089578315,2130.0,5999.901547619049
40,1,30,4,0,4,0,1,0,0,8162,11157.024219889188,8059.0,11351.18
46,0,28,2,0,3,0,0,0,1,8823,9120.270824224559,8825.0,9553.89
46,1,30,3,1,4,0,1,0,0,40720,36160.99061930927,42760.0,45511.04
26,0,22,0,0,2,0,1,0,0,3176,1168.9659703269554,3556.0,4084.0
18,1,37,0,0,4,0,0,1,0,1141,4287.194916000486,1137.0,1517.37
20,0,31,0,0,4,0,1,0,0,2261,4552.111409385119,1875.0,2153.7625
39,0,34,3,0,4,0,0,0,1,7418,10515.854260504673,7196.0,12155.79
23,0,28,0,1,3,0,1,0,0,18033,27074.659532484446,18310.0,18023.16
40,0,25,1,0,3,1,0,0,0,7077,7499.704117596359,13725.0,7478.59
23,1,35,1,0,4,0,0,0,1,2416,5775.24493066552,3766.0,6598.35
46,0,23,1,1,2,0,1,0,0,21677,30705.33092741084,21098.0,24244.88
43,0,25,0,0,3,1,0,0,0,7325,7779.796677679993,6250.0,9402.49
